t,scenario,k,m,lambda
25,medium_risk,0.006207865352955759,0.00023808740420307856,0.007764693524244122
26,medium_risk,0.00623298345485328,0.00023865587325340112,0.007978915379654452
27,medium_risk,0.0062573806859311295,0.00023921317369794958,0.00819021708199996
28,medium_risk,0.006281040528088726,0.00023975905531715839,0.008397986261125836
29,medium_risk,0.006303946857635717,0.0002402932717660104,0.00860160613534972
30,medium_risk,0.006326083966215733,0.00024081558076491908,0.008800458867570348
31,medium_risk,0.006347436581369899,0.00024132574428911919,0.008993929031407161
32,medium_risk,0.006367989886696991,0.00024182352875632982,0.009181407158124794
33,medium_risk,0.006387729541567329,0.0002423087052124289,0.009362293333298433
34,medium_risk,0.006406641700348372,0.00024278104951490101,0.009536000810749196
35,medium_risk,0.006424713031100253,0.00024324034251380796,0.009701959610255429
36,medium_risk,0.006441930733700637,0.00024368637023003653,0.009859620064953051
37,medium_risk,0.006458282557358974,0.0002441189240305758,0.010008456284196072
38,medium_risk,0.00647375681748137,0.00024453780080059074,0.010147969497968243
39,medium_risk,0.006488342411848435,0.0002449428031120386,0.010277691249722337
40,medium_risk,0.006502028836069814,0.0002453337393886037,0.010397186405770567
41,medium_risk,0.006514806198280394,0.00024571042406670927,0.010506055951043855
42,medium_risk,0.0065266652330448,0.0002460726777523796,0.01060393954315826
43,medium_risk,0.006537597314438385,0.0002464203273737248,0.010690517799244544
44,medium_risk,0.006547594468274689,0.0002467532063288332,0.010765514292873394
45,medium_risk,0.006556649383451046,0.00024707115462884875,0.010828697241602373
46,medium_risk,0.006564755422386139,0.00024737401903603064,0.010879880869130446
47,medium_risk,0.0065719066305250816,0.0002476616531965863,0.010918926429717913
48,medium_risk,0.006578097744889985,0.0002479339177680893,0.010945742886357015
49,medium_risk,0.006583324201655785,0.0002481906805412818,0.01096028723809874
50,medium_risk,0.006587582142733703,0.00024843181655609186,0.010962564495894812
51,medium_risk,0.006590868421346684,0.00024865720821167766,0.010952627310238288
52,medium_risk,0.006593180606583748,0.0002488667453703497,0.010930575257720166
53,medium_risk,0.0065945169869224725,0.0002490603254551989,0.010896553797306628
54,medium_risk,0.006594876572711199,0.00024923785354128797,0.010850752910626937
55,medium_risk,0.006594259097605172,0.0002493992424402731,0.010793405443795452
56,medium_risk,0.006592665018953148,0.0002495444127783144,0.010724785171229604
57,medium_risk,0.006590095517133548,0.00024967329306716955,0.01064520460453047
58,medium_risk,0.0065865524938417954,0.0002497858197683486,0.01055501257173241
59,medium_risk,0.00658203856933283,0.00024988193735024156,0.010454591594080295
60,medium_risk,0.006576557078625345,0.00024996159833812556,0.01034435508893981
61,medium_risk,0.0065701120666767565,0.0002500247633569736,0.010224744428480176
62,medium_risk,0.006562708282540333,0.00025007140116700227,0.010096225884387914
63,medium_risk,0.006554351172518185,0.0002501014886919013,0.009959287489080378
64,medium_risk,0.006545046872326308,0.00025011501103969983,0.009814435843702491
65,medium_risk,0.006534802198290043,0.00025011196151624045,0.009662192902627393
66,medium_risk,0.006523624637590606,0.0002500923416312367,0.009503092763266443
67,medium_risk,0.00651152233758541,0.00025005616109690683,0.00933767848875546
68,medium_risk,0.006498504094227037,0.0002500034378191857,0.009166498989556182
69,medium_risk,0.0064845793396076795,0.00024993419788152643,0.008990105988229899
70,medium_risk,0.006469758128657758,0.0002498484755213199,0.008809051089644639
71,medium_risk,0.006454051125029331,0.0002497463130989671,0.008623882976707162
72,medium_risk,0.00643746958619636,0.0002496277610596521,0.008435144749407342
73,medium_risk,0.00642002534780584,0.0002494928778878745,0.008243371422567326
74,medium_risk,0.006401730807315007,0.00024934173005481406,0.008049087595238447
75,medium_risk,0.006382598906951343,0.0002491743919586052,0.007852805302225586
76,medium_risk,0.006362643116033343,0.00024899094585761607,0.007655022055776254
77,medium_risk,0.006341877412691106,0.0002487914817968341,0.00745621908308263
78,medium_risk,0.006320316265026898,0.00024857609752746985,0.007256859762940464
79,medium_risk,0.006297974611756589,0.00024834489841990494,0.0070573882627144304
80,medium_risk,0.0062748678423738555,0.0002480979973701109,0.0068582283746978735
81,medium_risk,0.006251011776879347,0.0002478355146996891,0.0066597825490462845
82,medium_risk,0.006226422645117921,0.00024755757804967895,0.006462431118720831
83,medium_risk,0.006201117065767021,0.00024726432226829194,0.006266531710314662
84,medium_risk,0.006175112025019843,0.00024695588929274733,0.006072418833256609
85,medium_risk,0.006148424855006923,0.0002466324280253796,0.005880403638697961
86,medium_risk,0.006121073211999701,0.0002462940942042066,0.0056907738383907705
87,medium_risk,0.006093075054439733,0.0002459410502681502,0.00550379377305615
88,medium_risk,0.006064448620836678,0.0002455734652171048,0.005319704619115031
89,medium_risk,0.006035212407578074,0.00024519151446706353,0.005138724722203736
90,medium_risk,0.006005385146693332,0.00024479537970051096,0.004961050045613087
91,medium_risk,0.005974985783613768,0.00024438524871230147,0.0047868547216624695
92,medium_risk,0.005944033454969847,0.00024396131525124327,0.004616291694035569
93,medium_risk,0.005912547466466056,0.0002435237788576147,0.004449493439251136
94,medium_risk,0.005880547270872808,0.00024307284469685073,0.004286572755703861
95,medium_risk,0.005848052446173892,0.00024260872338962192,0.0041276236090753175
96,medium_risk,0.0058150826739069425,0.00024213163083855688,0.0039727220233669045
97,medium_risk,0.005781657717733061,0.00024164178805184292,0.0038219270073323397
98,medium_risk,0.00574779740227078,0.00024113942096394615,0.003675281506673121
99,medium_risk,0.005713521592227939,0.00024062476025370352,0.0035328133729923177
100,medium_risk,0.00567885017186396,0.0002400980411600232,0.00339453634116842
101,medium_risk,0.005643803024813346,0.00023955950329545216,0.003260451007499963
102,medium_risk,0.005608400014299964,0.00023900939045784755,0.0031305458016721503
103,medium_risk,0.005572660963769931,0.00023844795044040837,0.0030047979462995283
104,medium_risk,0.005536605637969553,0.00023787543484030848,0.0028831743984950842
105,medium_risk,0.005500253724493013,0.00023729209886617962,0.0027656327685980854
106,medium_risk,0.0054636248158230144,0.00023669820114469148,0.002652122211854598
107,medium_risk,0.005426738391885731,0.00023609400352646661,0.0025425842894795945
108,medium_risk,0.005389613803140045,0.0002354797708915726,0.0024369537961342167
109,medium_risk,0.005352270254219065,0.000234855770954833,0.0023351595514216946
110,medium_risk,0.00531472678814045,0.00023422227407118742,0.002237125153538539
111,medium_risk,0.0052770022711003,0.00023357955304133298,0.002142769693711717
112,medium_risk,0.005239115377863671,0.00023292788291787395,0.002052008430506296
113,medium_risk,0.005201084577763207,0.00023226754081220855,0.0019647534235015373
114,medium_risk,0.0051629281213156405,0.0002315988057023612,0.0018809141262059212
115,medium_risk,0.005124664027464275,0.00023092195824198406,0.0018003979384145533
116,medium_risk,0.005086310071454127,0.00023023728057072813,0.0017231107185060697
117,medium_risk,0.005047883773344558,0.00022954505612619614,0.001648957256432522
118,medium_risk,0.0050094023871630035,0.00022884556945766398,0.001577841708376199
119,medium_risk,0.0049708828907016065,0.00022813910604177113,0.0015096679942337974
120,medium_risk,0.00493234197595739,0.00022742595210036102,0.0014443401592431316
121,medium_risk,0.0048937960402149205,0.00022670639442064764,0.0013817627011926872
122,medium_risk,0.0048552611777693,0.00022598072017788646,0.0013218408647521376
123,medium_risk,0.004816753172285788,0.00022524921676071095,0.0012644809045348347
124,medium_risk,0.004778287489791281,0.00022451217159928915,0.00120959031855356
125,medium_risk,0.004739879272291531,0.0002237698719964605,0.0011570780537606953
126,medium_risk,0.004701543332006902,0.00022302260496198862,0.0011068546853758472
127,medium_risk,0.004663294146218383,0.00022227065705006675,0.001058832571699771
128,medium_risk,0.004625145852714469,0.00022151431420021,0.0010129259860954679
129,medium_risk,0.004587112245828665,0.00022075386158164974,0.0009690512277873137
130,medium_risk,0.004549206773056321,0.00021998958344134601,0.0009271267130889705
131,medium_risk,0.004511442532238766,0.0002192217629557241,0.0008870730486222234
132,medium_risk,0.0044738322693018895,0.0002184506820862309,0.0008488130880334413
133,medium_risk,0.004436388376535564,0.00021767662143880616,0.0008122719736533307
134,medium_risk,0.004399122891399648,0.00021689986012734576,0.0007773771644805752
135,medium_risk,0.004362047495841777,0.0002161206756412368,0.0007440584518016711
136,medium_risk,0.004325173516111464,0.00021533934371702792,0.0007122479636891437
137,medium_risk,0.004288511923054739,0.00021455613821429797,0.0006818801595489929
138,medium_risk,0.00425207333287292,0.00021377133099577451,0.000652891815816655
139,medium_risk,0.004215868008328963,0.00021298519181174724,0.0006252220038295861
140,medium_risk,0.004179905860384322,0.00021219798818881082,0.0005988120608343912
141,medium_risk,0.004144196450249198,0.00021140998532297615,0.0005736055550176764
142,medium_risk,0.004108748991828643,0.0002106214459771626,0.0005495482453830591
143,medium_risk,0.0040735723545470654,0.000209832630383097,0.0005265880372321507
144,medium_risk,0.00403867506653336,0.00020904379614762413,0.0005046749339452941
145,medium_risk,0.004004065318149038,0.00020825519816343533,0.0004837609856984852
146,medium_risk,0.00396975096584159,0.00020746708852420652,0.0004638002356963712
147,medium_risk,0.003935739536305359,0.00020667971644414414,0.0004447486644477333
148,medium_risk,0.003902038230932444,0.00020589332818191734,0.00042656413255924927
149,medium_risk,0.0038686539305360203,0.00020510816696895428,0.00040920632247590157
150,medium_risk,0.003835593200328858,0.00020432447294208377,0.0003926366795518351
151,medium_risk,0.003802862295139876,0.00020354248308047658,0.00037681835279399455
152,medium_risk,0.0037704671648518422,0.00020276243114686237,0.0003617161355822456
153,medium_risk,0.0037384134600435726,0.0002019845476329663,0.00034729640663390903
154,medium_risk,0.0037067065378203353,0.0002012090597091276,0.0003335270714476052
155,medium_risk,0.0036753514678163454,0.00020043619117804244,0.00032037750443088297
156,medium_risk,0.0036443530383537216,0.0001996661624325719,0.0003078184918882128
157,medium_risk,0.003613715762742572,0.00019889919041756143,0.00029582217602040393
158,medium_risk,0.003583443885707209,0.0001981354885955983,0.00028436200006325715
159,medium_risk,0.0035535413899239737,0.00019737526691664223,0.0002734126546721596
160,medium_risk,0.0035240120026565685,0.0001966187317914577,0.0002629500256401844
161,medium_risk,0.003494859202475098,0.00019586608606876661,0.0002529511430200654
162,medium_risk,0.0034660862260456568,0.00019511752901605044,0.00024339413170489926
163,medium_risk,0.0034376960749775603,0.0001943732563039107,0.00023425816350858378
164,medium_risk,0.0034096915227159238,0.0001936334599939107,0.0002255234107746572
165,medium_risk,0.0033820751214676545,0.00019289832852980752,0.0002171710015312473
166,medium_risk,0.003354849209149479,0.00019216804673208543,0.00020918297620016623
167,medium_risk,0.003328015916347019,0.00019144279579570112,0.00020154224585969502
168,medium_risk,0.0033015771732744703,0.00019072275329094527,0.00019423255205320265
169,medium_risk,0.0032755347167248944,0.00019000809316732775,0.00018723842812929948
170,medium_risk,0.0032498900970015787,0.00018929898576038704,0.00018054516209370668
171,medium_risk,0.0032246446848214426,0.0001885955978013317,0.00017413876094830654
172,medium_risk,0.003199799678181919,0.00018789809242941038,0.00016800591648884346
173,medium_risk,0.0031753561091831637,0.00018720662920691247,0.00016213397252944463
174,medium_risk,0.0031513148507979843,0.00018652136413670068,0.0001565108935193923
175,medium_risk,0.003127676623582242,0.00018584244968217472,0.0001511252345153992
176,medium_risk,0.003104442002319031,0.00018517003478956366,0.00014596611247091838
177,medium_risk,0.0030816114225902286,0.00018450426491244609,0.00014102317880273336
178,medium_risk,0.0030591851872696246,0.00018384528203839893,0.00013628659319416453
179,medium_risk,0.003037163472932055,0.00018319322471767321,0.00013174699859362776
180,medium_risk,0.0030155463361735604,0.00018254822809379205,0.00012739549736700645
181,medium_risk,0.002994333719837807,0.00018191042393598001,0.00012322362856224159
182,medium_risk,0.0029735254591445525,0.00018127994067331096,0.00011922334624473053
183,medium_risk,0.0029531212877162063,0.0001806569034304881,0.00011538699886248765
184,medium_risk,0.002933120843498902,0.0001800414340651492,0.00011170730960055666
185,medium_risk,0.002913523674574917,0.00017943365120660223,0.00010817735768481977
186,medium_risk,0.002894329244863524,0.00017883367029589674,0.0001047905605961395
187,medium_risk,0.00287553693970773,0.00017824160362713275,0.0001015406571566422
188,medium_risk,0.0028571460713446403,0.00017765756038991347,9.842169145090434e-5
189,medium_risk,0.002839155884257505,0.00017708164671285045,9.542799754582197e-5
190,medium_risk,0.002821565560407763,0.00017651396570802803,9.255418497400673e-5
191,medium_risk,0.0028043742243456567,0.0001759546175163381,8.97951249466521e-5
192,medium_risk,0.0027875809481983007,0.0001754036993535938,8.714593726293196e-5
193,medium_risk,0.0027711847565342427,0.00017486130555733877,8.460197788414765e-5
194,medium_risk,0.0027551846311038622,0.00017432752763426305,8.215882714197345e-5
195,medium_risk,0.002739579515455098,0.00017380245430814444,7.981227855130267e-5
196,medium_risk,0.0027243683194242644,0.00017328617156823041,7.755832819934644e-5
197,medium_risk,0.0027095499235018318,0.0001727787627179815,7.539316468375506e-5
198,medium_risk,0.002695123183073296,0.00017228030842409822,7.331315957365794e-5
199,medium_risk,0.00268108693253534,0.00017179088676575353,7.131485836861402e-5
200,medium_risk,0.0026674399892877335,0.00017131057328395472,6.93949719315335e-5
201,medium_risk,0.0026541811576014734,0.0001708394410309641,6.755036837269095e-5
202,medium_risk,0.002641309232363859,0.00017037756061970524,6.577806536296808e-5
203,medium_risk,0.002628823002701246,0.00016992500027308675,6.40752228554659e-5
204,medium_risk,0.002616721255480398,0.00016948182587317193,6.243913619559243e-5
205,medium_risk,0.0026050027786893885,0.00016904810101013741,6.0867229600669333e-5
206,medium_risk,0.0025936663646991404,0.00016862388703094548,5.9357049991014394e-5
207,medium_risk,0.0025827108134067003,0.00016820924308767862,5.790626115533236e-5
208,medium_risk,0.0025721349352614636,0.00016780422618546868,5.6512638234096395e-5
209,medium_risk,0.0025619375541756184,0.0001674088912299683,5.5174062505424655e-5
210,medium_risk,0.0025521175103200653,0.00016702329107430526,5.388851645874262e-5
211,medium_risk,0.0025426736628071643,0.00016664747656546398,5.265407914229149e-5
212,medium_risk,0.0025336048922616635,0.00016628149659004667,5.146892177126575e-5
213,medium_risk,0.002524910103281191,0.0001659253981193581,5.033130358408452e-5
214,medium_risk,0.002516588226787676,0.00016557922625377075,4.923956793496991e-5
215,medium_risk,0.002508638222271119,0.0001652430242663159,4.819213861167133e-5
216,medium_risk,0.0025010590799270822,0.0001649168336454637,4.7187516367802616e-5
217,medium_risk,0.0024938498226892663,0.00016460069413704235,4.6224275659867176e-5
218,medium_risk,0.0024870095081585756,0.00016429464378525687,4.530106157963963e-5
219,medium_risk,0.0024805372304299625,0.00016399871897277026,4.4416586973134584e-5
220,medium_risk,0.002474432121818392,0.000163712954459801,4.356962973794202e-5
221,medium_risk,0.002468693354485204,0.00016343738342220992,4.275903029124006e-5
222,medium_risk,0.0024633201419660858,0.00016317203748853179,4.198368920130808e-5
223,medium_risk,0.002458311740601881,0.00016291694677592546,4.124256497585631e-5
224,medium_risk,0.0024536674508733643,0.00016267213992500742,4.053467200097705e-5
225,medium_risk,0.0024493866186410785,0.00016243764413353528,3.985907862498539e-5
226,medium_risk,0.002445468636291261,0.00016221348518891915,3.921490538187774e-5
227,medium_risk,0.002441912943788861,0.00016199968749952648,3.8601323349581e-5
228,medium_risk,0.0024387190296385436,0.00016179627412475823,3.801755263860457e-5
229,medium_risk,0.0024358864317545292,0.00016160326680387093,3.746286100713176e-5
230,medium_risk,0.002433414738240046,0.0001614206859835202,3.6936562599013404e-5
231,medium_risk,0.0024313035880771197,0.00016124855084400302,3.643801680153877e-5
232,medium_risk,0.0024295526717273003,0.0001610868793241829,3.596662722027355e-5
233,medium_risk,0.002428161731643906,0.0001609356881450717,3.5521840768662246e-5
234,medium_risk,0.0024271305626962733,0.00016079499283205403,3.510314687050043e-5
235,medium_risk,0.0024264590125063572,0.0001606648077357381,3.471007677378998e-5
236,medium_risk,0.0024261469816980836,0.00016054514605141378,3.434220297489919e-5
237,medium_risk,0.002426194424059603,0.0001604360198371062,3.399913875236246e-5
238,medium_risk,0.002426601346618678,0.00016033744003021252,3.3680537810069695e-5
239,medium_risk,0.0024273678096312134,0.00016024941646270357,3.338609403002018e-5
240,medium_risk,0.0024284939264829605,0.00016017195787488867,3.311554133524465e-5
241,medium_risk,0.002429979863504287,0.0001601050719277268,3.286865366394032e-5
242,medium_risk,0.002431825839697823,0.0001600487652136751,3.264524505631674e-5
243,medium_risk,0.002434032126378756,0.00016000304326607356,3.244516985611315e-5
244,medium_risk,0.0024365990467274004,0.00015996791056705205,3.226832302923119e-5
245,medium_risk,0.002439526975253644,0.00015994337055395713,3.2114640602423705e-5
246,medium_risk,0.0024428163371727667,0.00015992942562429485,3.198410022549825e-5
247,medium_risk,0.002446467607692058,0.00015992607713918584,3.18767218610357e-5
248,medium_risk,0.0024504813112075667,0.00015993332542532863,3.179256860618657e-5
249,medium_risk,0.002454858020410285,0.00015995116977546978,3.173174765170111e-5
250,medium_risk,0.0024595983553009288,0.00015997960844738555,3.169441138397153e-5
251,medium_risk,0.0024647029821125107,0.0001600186386613676,3.1680758636516415e-5
252,medium_risk,0.002470172612139699,0.0001600682565962217,3.169103609803016e-5
253,medium_risk,0.00247600800047403,0.00016012845738377684,3.1725539884848164e-5
254,medium_risk,0.002482209944643904,0.00016019923510191458,3.178461728644949e-5
255,medium_risk,0.002488779283158231,0.00016028058276611626,3.1868668693436934e-5
256,medium_risk,0.002495716893952609,0.0001603724923195393,3.197814971829883e-5
257,medium_risk,0.002503023692736793,0.00016047495462162973,3.211357352017939e-5
258,medium_risk,0.002510700631242227,0.00016058795943527378,3.2275513345860346e-5
259,medium_risk,0.0025187486953683466,0.00016071149541250482,3.246460530019458e-5
260,medium_risk,0.00252716890322632,0.00016084555007877147,3.2681551360339676e-5
261,medium_risk,0.0025359623030789193,0.00016099010981577677,3.292712264931351e-5
262,medium_risk,0.0025451299711750975,0.00016114515984290824,3.320216298564602e-5
263,medium_risk,0.0025546730094779496,0.0001613106841972636,3.3507592727232336e-5
264,medium_risk,0.002564592543284631,0.00016148666571229358,3.384441292891078e-5
265,medium_risk,0.0025748897187368508,0.00016167308599507625,3.421370983479799e-5
266,medium_risk,0.0025855657002205627,0.0001618699254022368,3.461665972801577e-5
267,medium_risk,0.0025966216676534715,0.0001620771630145377,3.50545341621545e-5
268,medium_risk,0.0026080588136590077,0.00016229477661015404,3.552870560062824e-5
269,medium_risk,0.0026198783406254644,0.00016252274263665566,3.6040653492007395e-5
270,medium_risk,0.0026320814576489735,0.00016276103618172275,3.6591970811457715e-5
271,medium_risk,0.0026446693773591397,0.00016300963094261338,3.718437110058513e-5
272,medium_risk,0.0026576433126261033,0.00016326849919441207,3.7819696040286895e-5
273,medium_risk,0.0026710044731479304,0.00016353761175708355,3.8499923593640835e-5
274,medium_risk,0.0026847540619173295,0.000163816937961362,3.922717675844018e-5
275,medium_risk,0.0026988932715666714,0.00016410644561350396,4.000373297169782e-5
276,medium_risk,0.0027134232805905117,0.0001644061009589358,4.083203421130918e-5
277,medium_risk,0.0027283452494448347,0.0001647158686448294,4.1714697843076904e-5
278,medium_risk,0.002743660316522415,0.00016503571168164047,4.2654528264471455e-5
279,medium_risk,0.0027593695940037544,0.00016536559140364318,4.365452939982156e-5
280,medium_risk,0.0027754741635832667,0.0001657054674285006,4.471791810510513e-5
281,medium_risk,0.002791975072070494,0.00016605529761590834,4.584813854413982e-5
282,medium_risk,0.0028088733268663056,0.00016641503802535587,4.704887760174583e-5
283,medium_risk,0.002826169891314219,0.00016678464287304,4.832408140337605e-5
284,medium_risk,0.002843865679927183,0.00016716406448798624,4.967797301475541e-5
285,medium_risk,0.002861961553490331,0.00016755325326741138,5.111507139925099e-5
286,medium_risk,0.002880458314040472,0.00016795215763138442,5.264021171497445e-5
287,medium_risk,0.002899356699723303,0.00016836072397683263,5.4258567037992374e-5
288,medium_risk,0.0029186573795295287,0.00016877889663094057,5.59756716024572e-5
289,medium_risk,0.0029383609479114313,0.0001692066178040006,5.779744565295182e-5
290,medium_risk,0.002958467919281562,0.0001696438275417661,5.973022200881854e-5
291,medium_risk,0.0029789787223956695,0.00017009046367736608,6.178077444469672e-5
292,medium_risk,0.00299989369462213,0.0001705464617828401,6.39563479958528e-5
293,medium_risk,0.0030212130761005486,0.00017101175512035082,6.6264691301119e-5
294,medium_risk,0.003042937003792531,0.00017148627459314373,6.871409110028452e-5
295,medium_risk,0.0030650655054278446,0.00017196994869631032,7.131340900653354e-5
296,medium_risk,0.0030875984933497265,0.0001724627034674266,7.407212067792653e-5
297,medium_risk,0.003110535758263254,0.00017296446243713452,7.700035751485796e-5
298,medium_risk,0.0031338769628912614,0.00017347514657973324,8.010895101280811e-5
299,medium_risk,0.0031576216355425064,0.00017399467426385624,8.340947990140399e-5
300,medium_risk,0.0031817691635973038,0.00017452296120330657,8.691432020167517e-5
301,medium_risk,0.0032063187869162076,0.0001750599204081252,9.063669833330036e-5
302,medium_risk,0.0032312695911777198,0.00017560546213596972,9.459074740239747e-5
303,medium_risk,0.0032566205011515044,0.00017615949384388783,9.879156679783445e-5
304,medium_risk,0.003282370273913937,0.00017672192014055716,0.00010325528521994437
305,medium_risk,0.0033085174920133467,0.00017729264273908413,0.00010799912725963891
306,medium_risk,0.003335060556592686,0.00017787156041044084,0.00011304148363805844
307,medium_risk,0.0033619976804778926,0.00017845856893762717,0.00011840198520672403
308,medium_risk,0.0033893268812406237,0.00017905356107064533,0.00012410158079545703
309,medium_risk,0.003417045974244568,0.00017965642648237992,0.00013016261897973438
310,medium_risk,0.0034451525656849034,0.000180267051725467,0.00013660893382036495
311,medium_risk,0.0034736440456311266,0.0001808853201902534,0.00014346593460605117
312,medium_risk,0.00350251758108375,0.00018151111206393032,0.00015076069960313332
313,medium_risk,0.0035317701090559965,0.00018214430429094462,0.00015852207378629977
314,medium_risk,0.0035613983296920266,0.00018278477053477627,0.00016678077048880435
315,medium_risk,0.0035913986994336937,0.00018343238114118415,0.00017556947687041977
316,medium_risk,0.003621767424248318,0.0001840870031030151,0.00018492296305553936
317,medium_risk,0.003652500452930431,0.00018474850002667644,0.00019487819474209804
318,medium_risk,0.003683593470490839,0.00018541673210037006,0.0002054744490239577
319,medium_risk,0.0037150418916468727,0.00018609155606418842,0.00021675343310464408
320,medium_risk,0.003746840854428008,0.00018677282518217469,0.0002287594055085079
321,medium_risk,0.003778985213911597,0.00018746038921644453,0.00024153929931619683
322,medium_risk,0.0038114695361036923,0.00018815409440347514,0.0002551428468643822
323,medium_risk,0.0038442880919804263,0.0001888537834326558,0.00026962270525491384
324,medium_risk,0.0038774348517057427,0.0001895592954272107,0.00028503458191564814
325,medium_risk,0.003910903479041548,0.0001902704659275832,0.0003014373593441589
326,medium_risk,0.003944687325966778,0.0001909871268773938,0.000318893218046396
327,medium_risk,0.003978779427522013,0.0001917091066120612,0.0003374677565552351
328,medium_risk,0.004013172496896657,0.00019243622985019417,0.0003572301072790705
329,medium_risk,0.004047858920775832,0.00019316831768784388,0.00037825304678869726
330,medium_risk,0.0040828307549643245,0.00019390518759572196,0.0004006130990021542
331,medium_risk,0.0041180797203051655,0.00019464665341947554,0.00042439062957308845
332,medium_risk,0.004153597198910411,0.00019539252538311184,0.0004496699296293772
333,medium_risk,0.004189374230721807,0.0001961426100956704,0.00047653928684670996
334,medium_risk,0.004225401510419149,0.00019689671056122765,0.0005050910416781934
335,medium_risk,0.004261669384693938,0.0001976546261923271,0.0005354216263975613
336,medium_risk,0.00429816784990606,0.0001984161528269175,0.0005676315844526453
337,medium_risk,0.004334886550140975,0.00019918108274888578,0.000601825567469781
338,medium_risk,0.0043718147756848244,0.00019994920471226403,0.0006381123071016533
339,medium_risk,0.004408941461934603,0.00020072030396918746,0.0006766045587740681
340,medium_risk,0.004446255188760268,0.0002014941623016803,0.0007174190142644916
341,medium_risk,0.004483744180335406,0.00020227055805734147,0.0007606761799411493
342,medium_risk,0.004521396305452589,0.00020304926618899312,0.0008065002174098316
343,medium_risk,0.004559199078339217,0.00020383005829836018,0.0008550187432608742
344,medium_risk,0.0045971396599890834,0.0002046127026838419,0.0009063625845859287
345,medium_risk,0.0046352048600243525,0.00020539696439242458,0.0009606654869474433
346,medium_risk,0.004673381139102052,0.0002061826052757925,0.0010180637715389194
347,medium_risk,0.0047116546118784455,0.00020696938405068146,0.0010786959383754424
348,medium_risk,0.004750011050543995,0.00020775705636351312,0.0011427022125070263
349,medium_risk,0.004788435888940694,0.00020854537485935162,0.0012102240304569596
350,medium_risk,0.004826914227272831,0.00020933408925520797,0.0012814034643578228
351,medium_risk,0.004865430837421186,0.0002101229464177217,0.00135638258159409
352,medium_risk,0.0049039701688697954,0.00021091169044523597,0.0014353027381653928
353,medium_risk,0.0049425163552532314,0.0002117000627542791,0.0015183038044622559
354,medium_risk,0.004981053221531381,0.00021248780217046525,0.0016055233226986603
355,medium_risk,0.005019564291797434,0.00021327464502380466,0.001697095595874269
356,medium_risk,0.005058032797723624,0.00021406032524843107,0.001793150708844459
357,medium_risk,0.00509644168764799,0.00021484457448672187,0.0018938134828569285
358,medium_risk,0.005134773636304027,0.00021562712219779895,0.0019992023657673936
359,medium_risk,0.005173011055193878,0.000216407695770382,0.0021094282610701945
360,medium_risk,0.005211136103604071,0.00021718602063996108,0.0022245932998659385
361,medium_risk,0.0052491307002615435,0.00021796182041024833,0.0023447895609314162
362,medium_risk,0.0052869765356260805,0.00021873481697886056,0.0024700977451464316
363,medium_risk,0.005324655084813713,0.00021950473066717675,0.0026005858116574378
364,medium_risk,0.005362147621144226,0.00022027128035431148,0.0027363075843057603
0,high_risk,0.005399435230304014,0.00022103418361512928,0.007480636841111042
1,high_risk,0.005436498825114265,0.00022179315686222446,0.008010031554551801
2,high_risk,0.0054733191608924295,0.00022254791549178042,0.008568458706529263
3,high_risk,0.005509876851393534,0.00022329817403321758,0.009156487610286335
4,high_risk,0.005546152385316126,0.0002240436463025218,0.009774578065300327
5,high_risk,0.005582126143355909,0.00022478404555915607,0.010423066446734085
6,high_risk,0.005617778415788493,0.00022551908466642736,0.011102151669565529
7,high_risk,0.005653089420561074,0.00022624847625519337,0.011811881193705381
8,high_risk,0.00568803932187104,0.00022697193289077252,0.012552137253418933
9,high_risk,0.005722608249207963,0.00022768916724292298,0.013322623509831922
10,high_risk,0.005756776316833858,0.00022839989225873942,0.014122852338716494
11,high_risk,0.005790523643674808,0.00022910382133831757,0.014952132976606731
12,high_risk,0.005823830373595744,0.0002298006685130248,0.015809560756076552
13,high_risk,0.005856676696028448,0.00023049014862620842,0.016694007665241192
14,high_risk,0.005889042866921509,0.0002311719775161688,0.017604114466769686
15,high_risk,0.005920909229979462,0.00023184587220121625,0.018538284607527974
16,high_risk,0.005952256238157119,0.00023251155106662074,0.019494680141090938
17,high_risk,0.005983064475373613,0.00023316873405326662,0.020471219871532966
18,high_risk,0.006013314678409684,0.0002338171428478077,0.021465579908006113
19,high_risk,0.006042987758950459,0.0002344565010741227,0.0224751967956247
20,high_risk,0.006072064825734915,0.00023508653448585346,0.023497273359217568
21,high_risk,0.00610052720677245,0.0002357069711598164,0.02452878736282741
22,high_risk,0.006128356471585809,0.00023631754169006774,0.025566503049826987
23,high_risk,0.006155534453439099,0.0002369179793823888,0.02660698558670532
24,high_risk,0.0061820432715088925,0.00023750802044897353,0.02764661838862279
25,high_risk,0.006207865352955759,0.00023808740420307856,0.02868162325752208
26,high_risk,0.00623298345485328,0.00023865587325340112,0.02970808321481486
27,high_risk,0.0062573806859311295,0.00023921317369794958,0.03072196786142921
28,high_risk,0.006281040528088726,0.00023975905531715839,0.03171916104935856
29,high_risk,0.006303946857635717,0.0002402932717660104,0.03269549060190399
30,high_risk,0.006326083966215733,0.00024081558076491908,0.03364675977566151
31,high_risk,0.006347436581369899,0.00024132574428911919,0.03456878011707405
32,high_risk,0.006367989886696991,0.00024182352875632982,0.03545740533109508
33,high_risk,0.006387729541567329,0.0002423087052124289,0.036308565750161156
